#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
1,high,211,2009-10-27 00:00:00,Bug,102,0,7,0,Critical,1,0,1,0,0,0,0,1,0.2727272727272727,0,8,90,22,233,368
2,high,161,2009-12-09 00:00:00,Bug,102,0,0,0,Critical,1,0,1,0,0,0,0,1,0,0,9,38,189,274,389
3,high,181,2009-12-09 00:00:00,Improvement,102,0,0,0,Major,1,0,1,0,0,0,0,1,0,0,4,90,170,298,156
4,high,180,2009-12-09 00:00:00,Bug,102,0,0,0,Critical,3,0,1,0,0,0,0,1,0,0,10,81,112,220,357
5,high,99,2009-12-09 00:00:00,Bug,102,0,0,0,Critical,15,0,1,0,0,0,0,1,0,0,8,37,163,290,362
6,high,265,2009-12-09 00:00:00,Bug,102,0,5,0,Major,3,0,1,1,0,0,0,1,0.07407407407407407,0,10,72,99,125,180
7,high,42,2009-12-09 00:00:00,Bug,102,0,0,0,Major,4,0,1,0,0,0,0,1,0,0,3,97,100,272,358
8,high,280,2009-12-09 00:00:00,Bug,102,0,8,0,Major,2,0,1,1,0,0,0,1,0,0,4,66,108,18,285
9,high,260,2009-12-09 00:00:00,Bug,102,0,9,0,Critical,1,0,1,1,0,0,0,1,0.49056603773584906,0,8,95,21,243,287
10,high,266,2009-12-09 00:00:00,Bug,102,0,9,0,Critical,1,0,1,1,0,0,0,1,0.49056603773584906,0,5,54,110,194,195
11,high,47,2009-12-09 00:00:00,Bug,102,0,0,0,Critical,3,0,1,0,0,0,0,1,0,0,10,95,178,67,349
12,high,266,2009-12-09 00:00:00,Bug,102,0,0,0,Critical,4,0,1,0,0,0,0,1,0,0,8,88,157,300,383
13,high,161,2009-12-09 00:00:00,Improvement,102,0,0,0,Major,3,0,1,0,0,0,0,1,0,0,2,72,165,107,376
14,high,55,2009-12-09 00:00:00,Bug,102,0,0,0,Major,6,0,1,0,0,0,0,1,0,0,8,73,68,274,391
15,high,66,2009-12-09 00:00:00,Bug,102,0,0,0,Major,3,0,1,0,0,0,0,1,0,0,1,91,182,12,371
16,Nondelay,0,2010-01-03 00:00:00,Bug,0,0,0,1,Major,10,0,1,0,0,0,0,1,0,0,9,55,159,51,258
17,Nondelay,0,2010-01-04 00:00:00,Bug,0,0,0,2,Major,8,0,1,0,0,0,0,1,0,0,7,90,64,113,389
18,Nondelay,0,2010-01-04 00:00:00,Bug,0,0,0,0,Critical,8,0,1,0,0,0,0,1,0,0,10,55,159,133,365
19,Nondelay,0,2010-01-04 00:00:00,Improvement,0,0,0,0,Major,2,0,1,0,0,0,0,1,0,0,8,78,182,245,347
20,Nondelay,0,2010-01-04 00:00:00,Bug,0,0,0,0,Major,8,0,1,0,0,0,0,1,0,0,4,83,94,289,291
21,Nondelay,0,2010-01-04 00:00:00,Bug,234,0,0,0,Major,1,0,1,2,0,0,0,0,0,0,1,19,145,207,363
22,Nondelay,0,2010-01-04 00:00:00,Bug,0,0,0,0,Major,19,0,1,0,0,0,0,1,0,0,9,99,139,257,379
23,Nondelay,0,2010-01-04 00:00:00,Improvement,138,0,0,0,Minor,2,0,1,2,0,0,0,1,0,0,9,99,178,265,264
24,Nondelay,0,2010-01-04 00:00:00,Bug,0,0,0,0,Major,3,0,1,1,0,0,0,1,0,0,8,88,71,78,383
25,Nondelay,0,2010-01-04 00:00:00,Bug,0,0,0,0,Major,4,0,1,0,0,0,0,1,0,0,4,85,115,272,349
26,high,30,2010-01-04 00:00:00,Bug,102,0,0,0,Major,12,0,1,0,0,0,0,1,0,0,10,99,177,215,23
27,Nondelay,0,2010-01-04 00:00:00,Bug,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,8,78,161,228,390
28,Nondelay,0,2010-01-05 00:00:00,Bug,0,0,0,2,Major,4,0,1,0,0,0,0,1,0,0,10,81,115,287,280
29,Nondelay,0,2010-01-05 00:00:00,Bug,0,0,100,1,Major,13,0,1,0,0,0,0,1,0,0,8,33,184,277,361
30,medium,14,2010-01-05 00:00:00,Bug,0,0,0,83,Major,1,0,1,0,0,0,0,1,0,0,9,72,32,137,366
31,Nondelay,0,2010-01-05 00:00:00,Bug,0,0,0,1,Critical,7,0,1,0,0,0,0,1,0,0,9,88,3,300,395
32,medium,9,2010-01-05 00:00:00,Bug,0,0,0,83,Major,3,0,1,0,0,0,0,1,0,0,10,62,195,272,395
33,low,4,2010-01-05 00:00:00,Bug,59,0,0,59,Major,2,0,1,0,0,0,0,1,0,0,9,76,32,262,395
34,high,69,2010-01-05 00:00:00,Bug,102,0,0,0,Blocker,3,0,1,0,0,0,0,1,0,0,2,95,11,275,175
35,Nondelay,0,2010-01-06 00:00:00,Bug,0,0,0,0,Critical,6,0,1,0,0,0,0,1,0,0,6,89,7,259,392
36,Nondelay,0,2010-01-06 00:00:00,Bug,0,0,0,1,Critical,1,0,1,0,0,0,0,1,0,0,6,87,155,217,364
37,high,223,2010-01-06 00:00:00,Bug,483,0,0,0,Major,5,0,1,0,0,0,0,1,0.6666666666666666,0,7,92,190,268,322
38,high,69,2010-01-06 00:00:00,Bug,102,0,0,0,Major,4,0,1,0,0,0,0,1,0,0,10,1,2,154,387
39,Nondelay,0,2010-01-06 00:00:00,Bug,0,0,0,0,Major,12,0,1,0,0,0,0,1,0,0,8,82,113,257,85
40,Nondelay,0,2010-01-06 00:00:00,Bug,0,0,0,1,Major,4,0,1,1,0,0,0,1,0,0,8,56,177,296,205
41,high,154,2010-01-06 00:00:00,Bug,102,0,0,0,Major,1,0,1,1,0,0,0,0,0,0,8,56,12,252,356
42,Nondelay,0,2010-01-06 00:00:00,Bug,0,0,0,0,Major,9,0,1,0,0,0,0,1,0,0,6,35,171,279,195
43,high,37,2010-01-06 00:00:00,Improvement,110,0,0,0,Critical,2,0,1,1,0,0,0,1,0,0,5,86,135,257,349
44,Nondelay,0,2010-01-06 00:00:00,Bug,0,0,0,0,Major,4,0,1,0,0,0,0,1,0,0,1,30,110,133,31
45,Nondelay,0,2010-01-06 00:00:00,Bug,114,0,0,0,Major,3,0,1,0,0,0,0,1,0,0,8,94,200,280,316
46,Nondelay,0,2010-01-07 00:00:00,Bug,0,0,0,0,Critical,4,0,1,1,4,2,0,1,0,0,10,76,190,253,236
47,Nondelay,0,2010-01-07 00:00:00,Bug,0,0,0,1,Major,4,0,1,0,0,0,0,1,0.3333333333333333,0,6,67,136,215,377
48,Nondelay,0,2010-01-07 00:00:00,Bug,0,0,0,1,Major,4,0,1,0,0,0,0,1,0,0,5,89,97,32,52
49,Nondelay,0,2010-01-07 00:00:00,Bug,0,0,0,1,Major,16,0,1,0,0,0,0,1,0,0,9,45,97,9,191
50,low,3,2010-01-07 00:00:00,Bug,140,0,0,59,Major,5,0,1,0,0,0,0,1,0,0,8,8,167,296,389
51,Nondelay,0,2010-01-07 00:00:00,Bug,0,0,100,2,Major,6,0,1,0,0,0,0,1,0,0,9,49,177,107,334
52,Nondelay,0,2010-01-07 00:00:00,Improvement,0,0,0,0,Major,3,0,1,0,0,0,0,1,0,0,10,74,168,167,367
53,Nondelay,0,2010-01-07 00:00:00,Bug,0,0,0,1,Major,5,0,1,0,0,0,0,1,0,0,10,76,99,219,364
54,Nondelay,0,2010-01-07 00:00:00,Bug,0,0,0,1,Major,5,0,1,0,0,0,0,1,0,0,9,55,159,294,21
55,Nondelay,0,2010-01-08 00:00:00,Bug,0,0,0,1,Critical,2,0,1,0,0,0,0,1,0,0,10,38,143,45,379
56,Nondelay,0,2010-01-08 00:00:00,SubTask,199,0,0,3,Major,10,0,1,1,2,0,1,1,0.5,0,4,85,154,159,385
57,Nondelay,0,2010-01-08 00:00:00,Bug,0,0,66,3,Critical,1,0,1,0,0,0,0,1,0.5,0,5,6,190,177,41
58,Nondelay,0,2010-01-08 00:00:00,Improvement,226,0,0,0,Major,3,0,2,1,0,0,0,1,0,0,7,90,170,281,340
59,Nondelay,0,2010-01-08 00:00:00,Bug,249,0,0,3,Major,28,0,2,2,0,0,0,1,0,0,10,92,165,179,264
60,Nondelay,0,2010-01-08 00:00:00,Bug,0,0,0,2,Major,1,0,1,0,0,0,0,1,0,0,3,70,180,101,394
61,Nondelay,0,2010-01-08 00:00:00,Bug,0,0,0,3,Major,5,0,1,0,0,0,0,1,0,0,9,95,127,116,61
62,Nondelay,0,2010-01-08 00:00:00,Bug,0,0,0,0,Major,3,0,1,0,0,0,0,1,0,0,1,66,110,290,362
63,Nondelay,0,2010-01-10 00:00:00,Improvement,0,0,0,0,Major,1,0,1,0,0,0,0,1,0,0,1,9,161,105,351
64,Nondelay,0,2010-01-10 00:00:00,Bug,0,0,0,0,Major,1,0,1,0,0,0,0,1,0,0,2,74,175,286,356
65,Nondelay,0,2010-01-10 00:00:00,Bug,0,0,0,0,Major,8,0,1,0,0,0,0,1,0,0,5,91,172,269,29
66,high,135,2010-01-11 00:00:00,Bug,102,1,0,0,Major,3,0,1,2,0,0,0,1,0,0,6,81,107,136,194
67,Nondelay,0,2010-01-11 00:00:00,Bug,0,0,0,0,Major,8,0,1,0,0,0,0,1,0,0,9,87,78,244,387
68,Nondelay,0,2010-01-11 00:00:00,Improvement,0,0,0,0,Major,5,0,1,0,0,0,0,1,0,0,6,79,191,192,380
69,Nondelay,0,2010-01-11 00:00:00,SubTask,218,0,0,6,Major,9,0,1,1,0,0,0,1,0,0,4,12,25,287,396
70,Nondelay,0,2010-01-11 00:00:00,Bug,339,0,0,3,Major,23,0,1,2,0,0,0,1,0,0,5,50,191,233,244
71,Nondelay,0,2010-01-11 00:00:00,Bug,0,0,0,3,Major,2,0,1,0,0,0,0,1,0,0,9,48,9,215,265
72,Nondelay,0,2010-01-11 00:00:00,Bug,0,0,0,0,Major,5,0,1,0,0,0,0,1,0,0,9,11,127,116,61
73,high,199,2010-01-11 00:00:00,Improvement,325,2,0,6,Major,21,0,1,1,2,1,0,1,0,0,10,99,186,219,347
