#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
1,Nondelay,0,2010-01-01 00:00:00,SubTask,0,0,9,0,Minor,1,0,1,0,0,0,0,1,0.8116760828625236,0,10,53,188,202,328
2,Nondelay,0,2010-01-03 00:00:00,Improvement,16,1,14,0,Minor,22,0,1,1,2,0,0,1,0,0,1,67,97,116,61
3,Nondelay,0,2010-01-03 00:00:00,SubTask,116,0,28,14,Major,10,1,1,0,1,0,0,1,0.8118532455315146,0,6,6,160,280,356
4,Nondelay,0,2010-01-03 00:00:00,Bug,6,0,9,32,Trivial,1,0,1,1,1,0,1,1,0,0,9,84,79,257,271
5,Nondelay,0,2010-01-04 00:00:00,Bug,0,0,9,0,Minor,2,0,1,1,0,0,0,1,0.5714285714285714,0,10,64,189,275,363
6,Nondelay,0,2010-01-04 00:00:00,Bug,0,0,1,33,Major,2,0,1,0,0,0,0,1,0.8620689655172413,0,4,51,182,295,308
7,Nondelay,0,2010-01-04 00:00:00,SubTask,43,0,9,0,Minor,2,0,1,0,1,0,0,1,0.8110902255639098,0,9,83,181,299,390
8,Nondelay,0,2010-01-04 00:00:00,SubTask,19,0,9,0,Minor,1,0,1,0,0,0,0,1,0.8110902255639098,0,5,81,99,187,214
9,Nondelay,0,2010-01-04 00:00:00,SubTask,19,0,9,0,Minor,25,0,1,0,1,0,0,1,0.8110902255639098,1,8,68,99,215,398
10,Nondelay,0,2010-01-04 00:00:00,SubTask,0,0,9,0,Minor,1,0,1,1,0,0,0,1,0.8620689655172413,0,10,81,139,269,330
11,Nondelay,0,2010-01-05 00:00:00,SubTask,109,0,3,28,Minor,6,0,1,0,2,1,0,1,0.8116213683223993,0,1,61,160,280,128
12,Nondelay,0,2010-01-05 00:00:00,SubTask,1,0,9,0,Minor,1,0,1,0,1,1,0,1,0.8116213683223993,0,1,61,100,276,234
13,Nondelay,0,2010-01-05 00:00:00,SubTask,1,0,9,0,Minor,1,0,1,0,0,0,0,1,0.8116213683223993,0,9,81,160,280,186
14,Nondelay,0,2010-01-05 00:00:00,SubTask,1,1,9,0,Minor,4,0,1,0,0,0,0,1,0.8116213683223993,0,1,97,184,186,169
