#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
1,Nondelay,0,2010-01-03 00:00:00,Improvement,0,0,0,1,Minor,0,1,1,1,0,0,0,1,0.5714285714285714,0,8,92,184,266,395
2,Nondelay,0,2010-01-05 00:00:00,Bug,110,0,17,23,Minor,12,1,1,2,0,0,0,1,0.4875,0,2,58,55,195,214
3,Nondelay,0,2010-01-05 00:00:00,Task,0,0,17,26,Blocker,3,1,2,1,2,0,0,2,0.5195729537366548,0,6,30,30,195,217
4,Nondelay,0,2010-01-06 00:00:00,Bug,35,0,8,10,Major,3,1,2,4,1,0,0,3,0.5212765957446809,0,7,74,30,187,115
5,Nondelay,0,2010-01-07 00:00:00,Task,1,0,17,26,Major,1,1,2,3,3,0,0,2,0.519434628975265,0,9,87,127,187,150
6,Nondelay,0,2010-01-08 00:00:00,Bug,1,0,9,45,Minor,1,1,2,1,0,0,0,1,0,0,7,86,108,232,387
7,Nondelay,0,2010-01-12 00:00:00,Task,36,0,25,0,Critical,0,1,2,4,14,0,0,1,0.5211267605633803,0,1,59,87,123,161
8,Nondelay,0,2010-01-13 00:00:00,Bug,0,0,11,1,Critical,2,1,1,1,0,0,0,1,0.6666666666666666,0,8,7,160,43,91
9,Nondelay,0,2010-01-13 00:00:00,Improvement,0,0,11,1,Minor,1,1,1,1,0,0,0,1,0.6666666666666666,0,8,57,190,254,161
10,Nondelay,0,2010-01-18 00:00:00,Bug,18,0,9,34,Critical,10,1,1,1,1,0,0,1,0.519298245614035,0,8,86,112,165,380
11,Nondelay,0,2010-01-25 00:00:00,Task,127,0,9,32,Major,1,1,1,2,2,0,0,1,0.6601307189542484,0,8,61,28,215,226
12,Nondelay,0,2010-01-28 00:00:00,Bug,0,0,17,25,Major,2,0,3,1,0,0,0,1,0,0,1,88,23,213,350
13,Nondelay,0,2010-01-29 00:00:00,Improvement,5,0,9,0,Minor,1,1,1,1,0,0,0,1,0.7272727272727273,1,9,79,148,99,65
14,Nondelay,0,2010-01-29 00:00:00,Bug,5,0,9,0,Critical,1,1,1,1,0,0,0,1,0.7272727272727273,0,5,91,136,265,394
15,Nondelay,0,2010-01-29 00:00:00,SubTask,178,0,8,7,Major,1,1,1,3,0,0,0,2,0.6623376623376623,1,3,100,30,187,115
16,Nondelay,0,2010-02-01 00:00:00,Bug,13,0,8,8,Major,1,1,2,1,1,0,0,1,0.4864864864864865,0,9,52,193,288,238
