issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
DIR-1,0,"2004-01-26 00:00:00",Task,0,0,0,1,Critical,0,0,0,0,0,0,0,0,0,0,0,35,6,26,40,219,132
DIRSERVER-10,72,"2004-01-26 00:00:00",Bug,0,0,0,1,Critical,0,0,1,0,0,0,0,1,0,0,0,5,9,54,167,254,275
OPENEJB-1,0,"2004-01-28 00:00:00",NewFeature,0,0,0,0,Major,2,0,1,0,0,0,0,1,0,0,0,971,2,90,191,298,293
JAMES-149,529,"2004-02-08 00:00:00",Task,0,2,0,1,Minor,0,0,2,0,0,0,0,1,0,0,0,20,2,36,140,294,367
JAMES-150,0,"2004-02-09 00:00:00",Bug,0,1,100,2,Major,2,0,1,2,0,0,0,1,0.5,1,0,4,7,64,181,211,12
OPENEJB-2,0,"2004-02-11 00:00:00",NewFeature,0,0,0,0,Major,0,0,1,0,0,0,0,1,0,0,0,957,5,49,82,278,289
JAMES-152,541,"2004-02-14 00:00:00",Bug,0,2,100,2,Minor,0,0,2,0,0,0,0,2,0.6666666666666666,0,0,2,5,57,187,63,317
DIR-4,0,"2004-02-16 00:00:00",Task,0,0,100,3,Critical,0,0,0,0,3,0,0,0,0.3333333333333333,0,0,44,8,68,176,267,383
DIR-9,2,"2004-02-16 00:00:00",Improvement,0,0,100,3,Minor,0,0,0,0,0,0,0,0,0.5,0,0,1,3,25,109,39,278
DIR-10,1,"2004-02-18 00:00:00",Improvement,0,0,66,3,Trivial,0,0,0,0,0,0,0,0,0.5,0,0,0,10,91,132,250,272
DIR-12,0,"2004-02-19 00:00:00",Bug,0,0,75,5,Major,2,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,5,74,184,12,335
DIRSERVER-39,613,"2004-02-19 00:00:00",Bug,0,1,75,5,Major,0,0,1,0,0,0,0,1,0.7142857142857143,0,0,1,9,96,180,145,388
JAMES-154,534,"2004-02-21 00:00:00",Bug,0,2,100,3,Major,1,0,1,0,0,0,0,1,0.75,0,0,2,4,75,177,36,356
DIR-44,3,"2004-03-05 00:00:00",Task,0,0,66,3,Major,0,0,0,0,1,0,0,0,0.75,0,0,12,9,36,104,262,290
WSRP4J-3,0,"2004-03-09 00:00:00",Task,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,0,6,70,183,260,384
DIRSERVER-26,698,"2004-03-10 00:00:00",Bug,0,0,71,4,Trivial,0,0,1,0,0,0,0,1,0.7777777777777778,0,0,1,8,92,167,214,376
XMLBEANS-28,111,"2004-03-17 00:00:00",NewFeature,0,1,0,0,Major,0,0,1,0,0,0,0,1,0,0,0,9,9,92,185,195,129
JS1-451,0,"2004-04-02 00:00:00",Bug,0,0,0,0,Minor,1,0,2,1,0,0,0,0,0,0,0,0,8,72,139,277,343
OPENEJB-3,322,"2004-04-06 00:00:00",Improvement,0,0,0,0,Major,0,0,1,0,0,0,0,1,0,0,0,902,4,81,141,137,337
OPENEJB-4,0,"2004-04-07 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,0,0,0,0,901,7,74,140,273,84
JS1-465,0,"2004-04-30 00:00:00",Improvement,0,0,0,1,Minor,1,0,1,0,0,0,0,1,0,0,0,0,7,81,190,192,229
OPENEJB-5,486,"2004-05-24 00:00:00",Bug,0,0,100,2,Critical,0,0,1,0,0,0,0,1,0,0,0,854,1,77,53,172,354
DIRSERVER-17,1,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,0,1,86,175,106,239
DIRSERVER-77,1,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,0,1,86,175,106,239
DIRSERVER-36,1,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,0,1,86,175,106,239
DIRSERVER-13,1,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,0,1,86,175,106,239
DIRSERVER-93,1,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,0,1,86,175,106,239
DIRSERVER-101,2,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,0,1,86,175,106,239
DIRSERVER-76,1,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,1,1,86,175,106,239
DIRSERVER-63,1,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,1,1,86,175,106,239
DIRSERVER-62,5,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,1,1,86,175,106,239
DIRSERVER-8,1,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,1,1,86,175,106,239
DIRSERVER-79,14,"2004-05-29 00:00:00",Bug,0,1,200,16,Blocker,0,0,1,0,2,0,0,1,0.8,0,0,2,1,86,175,106,239
DIRSERVER-14,0,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,3,1,86,175,106,239
DIRSERVER-53,0,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,4,1,86,175,106,239
DIRSERVER-37,0,"2004-05-29 00:00:00",Bug,0,0,200,16,Major,0,0,1,0,1,0,0,1,0.8,0,0,4,1,86,175,106,239
JUDDI-28,0,"2004-06-25 00:00:00",Bug,0,0,0,1,Major,1,0,0,0,0,0,0,0,0,0,0,0,7,98,198,106,236
JS2-83,971,"2004-06-28 00:00:00",Task,0,2,0,0,Major,1,0,1,0,1,0,0,1,0.5,0,0,1,10,45,130,249,284
GUMP-73,33,"2004-07-09 00:00:00",Task,0,0,0,1,Critical,1,0,0,0,0,0,0,0,0,0,0,0,10,92,139,239,391
OPENEJB-6,88,"2004-07-20 00:00:00",Bug,0,1,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,797,8,99,176,296,260
DIRSERVER-9,11,"2004-07-30 00:00:00",Bug,0,0,140,17,Major,0,0,1,0,2,0,0,1,0.9166666666666666,0,0,16,8,12,102,269,103
DIRSERVER-21,11,"2004-07-30 00:00:00",Bug,0,0,140,17,Major,0,0,1,0,2,0,0,1,0.9166666666666666,0,0,16,8,12,102,269,103
DIRSERVER-59,11,"2004-07-30 00:00:00",Bug,0,0,140,17,Major,0,0,1,0,0,0,0,1,0.9166666666666666,0,0,16,8,12,102,269,103
DIRSERVER-22,11,"2004-07-30 00:00:00",Bug,0,1,140,17,Major,0,0,1,0,1,0,0,1,0.9166666666666666,0,0,16,3,12,102,269,103
DIRSERVER-92,11,"2004-07-30 00:00:00",Bug,0,1,140,17,Major,0,0,1,0,2,0,0,1,0.9166666666666666,0,0,16,8,12,102,269,103
DIRSERVER-81,11,"2004-07-30 00:00:00",Bug,0,0,140,17,Major,0,0,1,0,0,0,0,1,0.9166666666666666,0,0,16,8,12,102,269,348
DIRSERVER-72,11,"2004-07-30 00:00:00",Bug,0,0,140,17,Major,0,0,1,0,0,0,0,1,0.9166666666666666,0,0,16,8,12,102,269,103
DIRSERVER-66,13,"2004-07-30 00:00:00",Bug,0,0,140,17,Major,0,0,1,0,0,0,0,1,0.9166666666666666,0,0,16,3,12,102,269,103
DIRSERVER-74,114,"2004-07-30 00:00:00",Bug,0,0,140,17,Major,0,0,1,0,0,0,0,1,0.9166666666666666,0,0,16,9,12,102,269,103
DIRSERVER-96,13,"2004-07-30 00:00:00",Bug,0,0,140,17,Major,0,0,1,0,0,0,0,1,0.9166666666666666,0,0,16,8,12,102,269,103
DIRSERVER-105,13,"2004-07-30 00:00:00",Bug,0,0,140,17,Major,0,0,1,0,0,0,0,1,0.9166666666666666,0,0,16,8,12,102,269,103
DIRSERVER-44,13,"2004-07-30 00:00:00",Bug,0,0,140,17,Major,0,0,1,0,0,0,0,1,0.9166666666666666,0,0,16,8,12,102,269,103
DIRSERVER-11,9,"2004-07-30 00:00:00",Bug,0,0,140,17,Major,0,0,1,0,0,0,0,1,0.9166666666666666,0,0,16,10,12,102,269,103
DIRSERVER-29,26,"2004-07-30 00:00:00",Bug,0,0,140,17,Minor,0,0,1,0,0,0,0,1,0.9166666666666666,0,0,1,8,87,197,253,295
DIRSERVER-299,84,"2004-07-30 00:00:00",Bug,0,0,140,17,Major,0,0,0,0,0,0,0,0,0.9166666666666666,0,0,1,8,74,196,267,337
OPENEJB-7,0,"2004-08-04 00:00:00",NewFeature,0,0,100,2,Minor,1,0,1,0,0,0,0,1,0,0,0,782,2,45,109,243,249
AXISCPP-118,4,"2004-08-05 00:00:00",NewFeature,0,1,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,8,7,93,149,278,362
AXISCPP-119,0,"2004-08-05 00:00:00",NewFeature,0,1,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,11,9,85,172,299,245
AXISCPP-120,0,"2004-08-05 00:00:00",NewFeature,0,1,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,11,9,87,185,192,300
OPENEJB-8,0,"2004-08-09 00:00:00",NewFeature,0,0,0,0,Major,0,0,1,0,0,0,0,1,0,0,0,777,4,98,150,140,331
OPENEJB-9,0,"2004-08-19 00:00:00",Bug,0,0,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,767,10,78,156,102,39
BEEHIVE-3,0,"2004-08-24 00:00:00",Bug,0,1,0,0,Major,1,0,1,1,0,0,0,0,0,0,0,4,1,85,169,230,386
OPENEJB-10,0,"2004-08-27 00:00:00",Bug,0,0,50,3,Minor,0,0,1,0,0,0,0,1,0,0,0,759,5,57,199,225,354
AXISCPP-151,0,"2004-09-06 00:00:00",NewFeature,0,0,0,0,Major,1,0,0,0,0,0,0,1,0,0,0,24,9,95,176,164,260
AXISCPP-152,0,"2004-09-06 00:00:00",NewFeature,0,0,0,2,Major,0,0,0,0,0,0,0,1,0,0,0,24,7,74,198,164,260
AXISCPP-153,0,"2004-09-06 00:00:00",NewFeature,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,24,9,92,55,231,387
AXISCPP-154,0,"2004-09-07 00:00:00",Improvement,0,0,0,1,Minor,0,0,1,0,0,0,0,0,0,0,0,23,9,95,145,204,340
OPENEJB-11,0,"2004-09-09 00:00:00",Bug,0,0,0,0,Major,0,0,1,0,0,0,0,1,0,0,0,746,10,84,134,299,175
OPENEJB-13,0,"2004-09-22 00:00:00",Task,0,0,0,1,Major,0,0,1,0,0,0,0,0,0,0,0,733,10,75,115,228,286
AXISCPP-172,0,"2004-09-28 00:00:00",Improvement,0,1,0,0,Minor,0,0,1,0,0,0,0,1,0,0,0,1884,10,55,100,170,392
AXISCPP-173,1,"2004-09-28 00:00:00",Bug,0,1,0,0,Major,0,0,1,0,0,0,0,1,0,0,0,16,8,83,131,190,264
JS2-129,54,"2004-09-28 00:00:00",NewFeature,0,0,0,1,Major,0,0,1,0,0,0,0,0,0,0,0,10,10,93,188,202,392
AXISCPP-176,5,"2004-09-29 00:00:00",Improvement,30,1,75,2,Minor,3,0,1,1,0,0,0,1,0,0,30,7,4,95,28,258,328
AXISCPP-180,14,"2004-09-30 00:00:00",Bug,0,0,100,2,Major,0,0,0,0,0,0,0,1,0.5,1,0,8,4,39,24,111,139
DIRSERVER-425,0,"2004-10-01 00:00:00",NewFeature,0,0,0,0,Minor,0,0,0,0,1,0,0,0,0.9487179487179487,0,0,30,7,93,192,195,297
BEEHIVE-7,0,"2004-10-07 00:00:00",Task,0,1,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,8,5,42,134,295,289
OPENEJB-14,0,"2004-10-15 00:00:00",Bug,0,0,0,2,Minor,0,0,1,0,0,0,0,0,0,0,0,710,2,48,182,228,398
DIRSERVER-409,0,"2004-10-18 00:00:00",NewFeature,0,1,83,5,Major,1,0,0,0,0,0,0,0,0,0,0,18,5,97,194,228,254
AXISCPP-215,0,"2004-10-21 00:00:00",Improvement,0,1,100,2,Major,0,0,1,0,0,0,0,1,0,0,0,36,9,69,196,290,340
AXISCPP-216,82,"2004-10-21 00:00:00",Improvement,0,1,50,2,Major,0,0,1,0,0,0,0,1,0,0,0,36,7,99,68,166,322
AXISCPP-217,7,"2004-10-21 00:00:00",NewFeature,0,1,100,3,Major,0,0,1,0,0,0,0,1,0,0,0,36,6,77,179,246,377
AXISCPP-219,0,"2004-10-21 00:00:00",Improvement,0,0,50,2,Minor,0,0,1,0,0,0,0,1,0,0,0,36,10,8,95,154,353
AXISCPP-220,0,"2004-10-21 00:00:00",Improvement,0,1,100,2,Major,0,0,1,0,0,0,0,1,0,0,0,36,10,84,81,230,326
AXISCPP-221,66,"2004-10-22 00:00:00",Improvement,0,0,0,0,Major,0,0,0,0,0,0,0,1,0,0,0,35,6,99,96,166,297
JS2-153,366,"2004-10-22 00:00:00",NewFeature,0,1,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,3,3,76,191,138,187
IVY-1,9,"2004-10-27 00:00:00",Improvement,0,0,0,1,Minor,0,0,0,0,0,0,0,1,0,0,0,751,7,63,199,156,137
BEEHIVE-36,53,"2004-10-29 00:00:00",Bug,0,1,0,1,Trivial,0,0,1,0,0,0,0,0,0,0,0,14,9,89,119,286,123
IVY-2,9,"2004-11-08 00:00:00",Improvement,0,0,200,2,Minor,0,0,0,0,0,0,0,1,0.5,0,0,739,10,85,178,241,68
IVY-4,9,"2004-11-10 00:00:00",Bug,0,0,250,5,Major,0,0,0,0,0,0,0,1,0,0,0,737,7,98,178,146,345
IVY-5,9,"2004-11-10 00:00:00",Improvement,0,0,250,5,Minor,0,0,0,0,0,0,0,1,0.6666666666666666,0,0,737,7,86,89,124,235
IVY-6,9,"2004-11-10 00:00:00",Improvement,0,0,250,5,Minor,0,0,0,0,0,0,0,1,0.6666666666666666,0,0,737,6,79,187,275,304
IVY-7,9,"2004-11-12 00:00:00",Improvement,0,0,140,7,Minor,0,0,0,0,0,0,0,1,0.8,0,0,735,7,67,132,181,377
IVY-8,9,"2004-11-12 00:00:00",Improvement,0,0,140,7,Minor,0,0,0,0,0,0,0,1,0.8,0,0,735,5,34,184,123,181
IVY-9,9,"2004-11-14 00:00:00",Improvement,0,0,114,8,Minor,0,0,0,0,0,0,0,1,0.8571428571428571,0,0,733,4,74,171,250,370
IVY-10,9,"2004-11-17 00:00:00",Improvement,0,0,112,9,Minor,0,0,0,0,0,0,0,1,0.875,0,0,730,2,66,75,153,388
DIRSERVER-159,1,"2004-11-22 00:00:00",NewFeature,0,1,0,2,Critical,0,0,0,0,0,0,0,0,0.925,0,0,23,10,83,93,17,387
