issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
GLASSFISH-11757,211,"2009-10-27 00:00:00",Bug,0,0,0,1,Critical,0,0,1,0,0,0,0,1,0.2727272727272727,0,0,1,8,90,22,233,368
GLASSFISH-11386,42,"2009-12-09 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,1,3,97,100,272,358
GLASSFISH-11391,99,"2009-12-09 00:00:00",Bug,0,0,0,1,Critical,0,0,1,0,0,0,0,1,0,0,0,1,8,37,163,290,362
GLASSFISH-11392,180,"2009-12-09 00:00:00",Bug,0,0,0,2,Critical,0,0,1,0,0,0,0,1,0,0,0,1,10,81,112,220,357
GLASSFISH-11393,181,"2009-12-09 00:00:00",Improvement,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,1,4,90,170,298,156
GLASSFISH-11395,161,"2009-12-09 00:00:00",Bug,0,0,0,1,Critical,0,0,1,0,0,0,0,1,0,0,0,1,9,38,189,274,389
GLASSFISH-11399,55,"2009-12-09 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,1,8,73,68,274,391
GLASSFISH-11400,161,"2009-12-09 00:00:00",Improvement,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,1,2,72,165,107,376
GLASSFISH-11402,266,"2009-12-09 00:00:00",Bug,0,0,0,1,Critical,0,0,1,0,0,0,0,1,0,0,0,1,8,88,157,300,383
WSIT-1336,47,"2009-12-09 00:00:00",Bug,0,0,0,1,Critical,0,0,1,0,0,0,0,1,0,0,0,1,10,95,178,67,349
GLASSFISH-11512,66,"2009-12-09 00:00:00",Bug,0,0,0,3,Major,0,0,1,0,0,0,0,1,0,0,0,1,1,91,182,12,371
GLASSFISH-13138,266,"2009-12-09 00:00:00",Bug,0,0,0,3,Critical,0,0,1,0,0,0,0,1,0.49056603773584906,0,0,1,5,54,110,194,195
GLASSFISH-13147,260,"2009-12-09 00:00:00",Bug,0,0,0,3,Critical,0,0,1,0,0,0,0,1,0.49056603773584906,0,0,1,8,95,21,243,287
GLASSFISH-13152,265,"2009-12-09 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0.07407407407407407,0,0,1,10,72,99,125,180
GLASSFISH-13361,280,"2009-12-09 00:00:00",Bug,0,0,0,3,Major,0,0,1,0,0,0,0,1,0,0,0,1,4,66,108,18,285
GLASSFISH-11382,0,"2010-01-03 00:00:00",Bug,0,0,100,2,Major,2,0,1,0,0,0,0,1,0,0,0,165,9,55,159,51,258
GLASSFISH-11383,0,"2010-01-04 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,267,4,83,94,289,291
WSIT-1325,0,"2010-01-04 00:00:00",Bug,0,0,100,2,Major,3,0,1,0,0,0,0,1,0,0,0,396,8,78,161,228,390
WSIT-1326,0,"2010-01-04 00:00:00",Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0,0,0,168,4,85,115,272,349
JERSEY-453,30,"2010-01-04 00:00:00",Bug,0,0,0,1,Major,4,0,1,0,0,0,0,1,0,0,0,250,10,99,177,215,23
JAX_RS_SPEC-22,0,"2010-01-04 00:00:00",Bug,0,0,15,21,Major,0,0,1,2,0,0,0,0,0,0,436,800,1,19,145,207,363
GLASSFISH-11384,0,"2010-01-04 00:00:00",Bug,0,0,0,1,Critical,1,0,1,0,0,0,0,1,0,0,0,164,10,55,159,133,365
GLASSFISH-11385,0,"2010-01-04 00:00:00",Bug,0,0,50,3,Major,0,0,1,0,0,0,0,1,0,0,0,164,7,90,64,113,389
VISUALVM-348,0,"2010-01-04 00:00:00",Improvement,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,2,8,78,182,245,347
JERSEY-454,0,"2010-01-04 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,136,8,88,71,78,383
JAVASERVERFACES_SPEC_PUBLIC-714,0,"2010-01-04 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,185,9,99,139,257,379
OPENPTK-162,0,"2010-01-04 00:00:00",Improvement,0,0,22,5,Minor,0,0,1,1,0,0,0,1,0,0,393,330,9,99,178,265,264
GLASSFISH-11387,0,"2010-01-05 00:00:00",Bug,0,0,100,2,Critical,1,0,1,0,0,0,0,1,0,0,0,163,9,88,3,300,395
GLASSFISH-11388,0,"2010-01-05 00:00:00",Bug,0,0,100,2,Major,6,0,1,0,0,0,0,1,0,0,0,163,8,33,184,277,361
SWINGX-1245,69,"2010-01-05 00:00:00",Bug,0,0,0,1,Blocker,2,0,1,0,0,0,0,1,0,0,0,175,2,95,11,275,175
GLASSFISH-11390,0,"2010-01-05 00:00:00",Bug,0,0,66,3,Major,0,0,1,0,0,0,0,1,0,0,0,163,10,81,115,287,280
VISUALVM-351,4,"2010-01-05 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,1,9,76,32,262,395
VISUALVM-353,9,"2010-01-05 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,1,10,62,195,272,395
VISUALVM-354,14,"2010-01-05 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,1,9,72,32,137,366
SWINGX-1246,69,"2010-01-06 00:00:00",Bug,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,0,174,10,1,2,154,387
JAVASERVERFACES-1480,0,"2010-01-06 00:00:00",Bug,0,0,0,1,Major,4,0,1,0,0,0,0,1,0,0,0,177,8,82,113,257,85
VISUALVM-349,0,"2010-01-06 00:00:00",Bug,0,0,0,2,Critical,1,0,1,0,0,0,0,1,0,0,0,0,6,87,155,217,364
JERSEY-455,154,"2010-01-06 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,0,0,0,0,134,8,56,12,252,356
JERSEY-456,0,"2010-01-06 00:00:00",Bug,0,0,0,2,Major,1,0,1,0,0,0,0,1,0,0,0,134,8,56,177,296,205
JAVASERVERFACES_SPEC_PUBLIC-716,223,"2010-01-06 00:00:00",Bug,0,0,0,0,Major,1,0,1,0,0,0,0,1,0.6666666666666666,0,0,1224,7,92,190,268,322
GLASSFISH-11394,0,"2010-01-06 00:00:00",Bug,0,0,0,1,Critical,0,0,1,0,0,0,0,1,0,0,0,343,6,89,7,259,392
GLASSFISH-11396,0,"2010-01-06 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,343,8,94,200,280,316
GLASSFISH-11397,0,"2010-01-06 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,293,1,30,110,133,31
GLASSFISH-11398,37,"2010-01-06 00:00:00",Improvement,0,0,0,1,Critical,0,0,1,0,0,0,0,1,0,0,0,293,5,86,135,257,349
WSIT-1328,0,"2010-01-06 00:00:00",Bug,0,0,0,1,Major,4,0,1,0,0,0,0,1,0,0,0,166,6,35,171,279,195
WSIT-1329,0,"2010-01-07 00:00:00",Bug,0,0,0,2,Major,3,0,1,0,0,0,0,1,0,0,0,393,10,76,99,219,364
GLASSFISH-11401,0,"2010-01-07 00:00:00",Bug,0,0,100,2,Major,2,0,1,0,0,0,0,1,0,0,0,342,9,55,159,294,21
JAX_WS_COMMONS-52,0,"2010-01-07 00:00:00",Bug,0,0,12,21,Critical,1,0,1,1,4,2,0,1,0,0,643,132,10,76,190,253,236
GLASSFISH-11406,0,"2010-01-07 00:00:00",Improvement,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,417,10,74,168,167,367
JAVASERVERFACES-1488,0,"2010-01-07 00:00:00",Bug,0,0,0,4,Major,1,0,1,0,0,0,0,1,0.3333333333333333,0,0,176,6,67,136,215,377
GLASSFISH-11407,0,"2010-01-07 00:00:00",Bug,0,0,100,3,Major,1,0,1,0,0,0,0,1,0,0,0,417,9,49,177,107,334
GLASSFISH-11408,3,"2010-01-07 00:00:00",Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0,0,0,417,8,8,167,296,389
