issuekey,storypoint,context,codesnippet,Bug,Epic,Improvement,Story,Technical task,Analytics,App Explorer,Build,CSS,CoffeeScript,Colorization,Content Assist,Debugging,Documentation,Editor,File,Formatting,HTML,Hover,Indexing,Installer,JS,Outline,PHP,Parsing,Performance,Preview,Project,Project Explorer,Publishing,PyDev,Ruby,Samples,Scripting,Servers,Source Control,Templates,Testing,Theme,Update,Usability,Validation,XML
APSTUD-6446,0.0,"Preferences dialog too large At a resolution of 1024x768 some of the preferences are
inaccessible. Notably, the main Pydev and the Pylint
sub item contain preferences that go off the bottom off
the dialog and are not accessible.

These dialogs should probably be reorganized. Having
too many settings on a dialog may be unwise in any case.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-612,8.0,"Redraw error when using JS snippet {html}<div><p>This may actually be an issue with my VM, but I'm posted this in
case it's indicative of some other issue.</p>
<ol>
<li>Open a JS editor<br/></li>
<li>type: for<br/></li>
<li>type a tab<br/></li>
<li>Allow enough time to pass so that the popup appears next to the
two ""for"" snippets that are available<br/></li>
<li>type: 2</li>
</ol>
<p>At this point, the two popups go away but I see trash further
down the screen. That trash moves as I add/remove lines.</p></div>{html}",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-2811,8.0,"""Automatically sync my changes with the remote site"" only syncs one way In the deployment settings, ""Automatically sync my changes with the remote site"" is selected, and ""automatically sync in both directions"" is chosen. Opening a file on the remote connection, making a change and saving the file does not initiate a sync with the local copy of the file. The local copy remains unchanged. (Opening a file locally and saving does initiate a sync and updates the remote copy as expected.)",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-2902,5.0,"PHP chaining code hinting  using classes with chain desing pattern code hinting breakes when function in chain has parameter.

For example in Doctrine_Query class:

{{$q = Doctrine_Query::create();}}
{{$q-&gt;from()-&gt;select(); //list of available function is displayed}}

{{$q = Doctrine_Query::create();}}
{{$q-&gt;from('modelName')-&gt; //no code hinting}}
",,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-2983,8.0,"App Explorer constantly refreshing/resorting contents on Git-bound projects Steps to reproduce:

# Check out a project from git (Suggest using https://github.com/aptana/html.ruble, File &gt; Import &gt; Git Repository)
# Switch to using App Explorer
# Expand templates folder
# Edit 1_1.xhtml. Save
# Note order of files/folders reshuffles. This will repeat with each new file edited.

See before/after screen shorts below.",,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
APSTUD-3343,8.0,"No ""Synchronize"" option in right-click menu # Create a new local project
# Create a connection to a remote server
# Right click on a file in the local project. No Synchronize option there.

It may be that ""Synchronize"" is encapsulated by ""deploy app"", though deploy to me suggests deploying from the root. Suggest we really need the Sync option for FTP/SFTP type sites.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-3422,8.0,"Show differences in synchronize window extremely slow. Synchronize files to bring up the Synchronize window.  A list of files will show up in the preview window.  Right click on any file that needs updating and ""Show differences"".

The software will hang for a LONG time before bringing up the text differences window.

These are the exact steps I used to produce the issue:

1.  Click on the Project Explorer tab.
2.  Click on a project.
3.  Right click and deploy app.
4.  Synchronize window shows up showing a list of files.
5.  Right click on any file that need updating.
6.  Click on Show Differences.

This is where it hangs.  The files I work with range in anywhere from 1K to 150K.  The 1K files takes a few seconds to compare.  The 150K files takes longer than 5 mins (I gave up after 5 minutes).",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-3492,8.0,"Use Aptana theme for Aptana editors only [Originally posted here|http://stackoverflow.com/questions/7438868/eclipse-use-aptana-theme-for-javascript-editor-only]

When I use Aptana in Eclipse, I like the Cobalt theme for my Javascript. However, this theme ends up making my SVN diff-ing nearly impossible for my Java files, because the background is dark blue, and the text is black in the compare editor.

I've look all over the preferences in Eclipse, and can't figure out a way to only use the Aptana Cobalt theme for editing my Javascript files.

Here are the things I've tried: - I've made the Aptana JavaScript editor the default for "".js"" files - I've made the default for "".txt"" and "".java"" the normal editors (non-Aptana, whatever they are) - I've tried setting the theme, and making sure that General &gt; Appearance &gt; Colors and Fonts still has all the defaults - I've verified that if I changed the theme to something with a white background, my diff-ing editor gets changed and becomes readable

What else can I do?! I just want to use Aptana for Javascript, not my default diff theme.",,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-3541,5.0,"Changing selection in Project Explorer causes redraw/selection issue This is a very annoying one. It looks like based on my project selection, new buttons are getting added/removed from the Project Explorer toolbar (specifically sync buttons). As a result I see two issues:
1. The bar goes from being to the right of the view name/tab to underneath it
2. It messes up my ability to select some of the projects intermittently by clicking on them with the mouse. I am forced to use the keyboard to select the ""mobile"" project.

When Local Filesystem or ""web"" project are selected, it draws the toolbar underneath with disabled up/down and up+down blue arrows. When my ""mobile"" project is selected, they don't show at all, but there are sync options under the ""deploy"" menu on the toolbar. ""mobile"" does have a connections set up for syncing.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-3610,1.0,"java.sql.SQLException: Database 'aptanaDB' not found. See in a user's log file. We should be able to avoid this message, no?

","<code>
!ENTRY com.aptana.usage 4 0 2011-10-05 23:34:12.996
!MESSAGE An error occurred while shutting down the database
!STACK 0
java.sql.SQLException: Database 'aptanaDB' not found.
	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
	at org.apache.derby.impl.jdbc.Util.newEmbedSQLException(Unknown Source)
	at org.apache.derby.impl.jdbc.Util.newEmbedSQLException(Unknown Source)
	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
	at org.apache.derby.impl.jdbc.EmbedConnection.newSQLException(Unknown Source)
	at org.apache.derby.impl.jdbc.EmbedConnection.handleDBNotFound(Unknown Source)
	at org.apache.derby.impl.jdbc.EmbedConnection.<init>(Unknown Source)
	at org.apache.derby.impl.jdbc.EmbedConnection30.<init>(Unknown Source)
	at org.apache.derby.jdbc.Driver30.getNewEmbedConnection(Unknown Source)
	at org.apache.derby.jdbc.InternalDriver.connect(Unknown Source)
	at org.apache.derby.jdbc.AutoloadedDriver.connect(Unknown Source)
	at java.sql.DriverManager.getConnection(DriverManager.java:525)
	at java.sql.DriverManager.getConnection(DriverManager.java:193)
	at com.aptana.usage.AptanaDB.shutdown(AptanaDB.java:172)
	at com.aptana.usage.UsagePlugin.stop(UsagePlugin.java:74)
	at org.eclipse.osgi.framework.internal.core.BundleContextImpl$2.run(BundleContextImpl.java:843)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.eclipse.osgi.framework.internal.core.BundleContextImpl.stop(BundleContextImpl.java:836)
	at org.eclipse.osgi.framework.internal.core.BundleHost.stopWorker(BundleHost.java:501)
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.suspend(AbstractBundle.java:550)
	at org.eclipse.osgi.framework.internal.core.Framework.suspendBundle(Framework.java:1097)
	at org.eclipse.osgi.framework.internal.core.StartLevelManager.decFWSL(StartLevelManager.java:597)
	at org.eclipse.osgi.framework.internal.core.StartLevelManager.doSetStartLevel(StartLevelManager.java:257)
	at org.eclipse.osgi.framework.internal.core.StartLevelManager.shutdown(StartLevelManager.java:215)
	at org.eclipse.osgi.framework.internal.core.InternalSystemBundle.suspend(InternalSystemBundle.java:266)
	at org.eclipse.osgi.framework.internal.core.Framework.shutdown(Framework.java:690)
	at org.eclipse.osgi.framework.internal.core.Framework.close(Framework.java:588)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.shutdown(EclipseStarter.java:415)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:198)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:592)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1408)
<code></code></init></init></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
