issuekey,storypoint,context,codesnippet,Bug,Improvement,New Feature,Story,Sub-task,Technical task,Alloy,Analytics,Android,BlackBerry,Build,Cloud,Code Processor,Configuration,Console,Content Assist,Dashboard,Debugging,Denso,Desktop,Editor,Enterprise,Formatter,Help,I18N,Indexing,Installer,JS,Launcher,LiveView,Login,Mobile,MobileWeb,Modules,Node,Outline,Profiling,Projects,Publishing,SDK,SDK Configuration,Samples,Scripting,Setup,Source Control,Templates,Terminal,Theme,Tiapp,Tizen,Update,Usability,Validation,Windows,iOS
TISTUD-355,5.0,"Loading bar displaces Login / Cancel buttons and Email / Password fields After clicking Login, the Loading bar bumps both buttons and the Email
and Password fields up a few pixels.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-357,5.0,"Splash screen jumps When you first boot Titanium Studio, there is an introductory splash screen, then a screen with the loading bar. The location of the screen jumps a couple of pixels in the transition from the first to the second.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-383,8.0,"Help menu not showing in Ubuntu 11.04 Only the ""Window""-menu is available, the ""Help""-menu is not showing, which makes it impossible to update to a newer SDK.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-483,8.0,"Linux: Adding new expresssions name is not readable, the background and text color is too similar Steps to Reproduce:
1. Create a new application on tiStudio
2. Go to the Expressions Pane and add new expressions
3. Type anything in for the name

Actual Result:
Text color and background color too similar hard to read

Expected Result:
Should be readable

Note:
Duplicate of bug Ti-Stud 426 that was against the Win platform",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-574,144.0,"User defined functions is not dynamic in Content Assist; JS file needs to be saved to work Copy and paste the text from JSCAAT.3.003 into a JS file
http://wiki.appcelerator.org/display/tools/JavaScript+Content+Assist+Acceptance+Tests

Scenario one:

Without saving, type test
Expected: testing is highlighted in popup
Actual (on Windows 7 only): No popup appears.  Pressing Ctrl+Space brings up a popup with ""No proposals"" highlighted.

After the JS file is saved Windows 7 works as expected.

Scenario two:

Without saving, type testing(

Expected: context info popup appears and that it displays all three parameters with their names and their descriptions
Actual (all platforms): Nothing popups. Pressing Ctrl+Space brings nothing relevant.

After the JS file is saved, all platforms work as expected.


Notes:
Similar to http://jira.appcelerator.org/browse/APSTUD-2944
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-605,5.0,"Epsilon (Show Match Count) option from the search tab does not update on a new search, need to retoggle to check to get the updated value Steps to Reproduce
1. Menu Edit -&gt; Find
2. Type something that can be found in the .js file
3. Check the Epsilon sign
4. Create a new search

Actual:
The epsilon value is not updated

Expected:
The value to be updated with the new search result

Workaround:
Toggle the check mark to get the new value",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-761,5.0,"Titanium Studio: Android reserved namespace is not resulting in a malformed app id error When creating a new project in Titanium Studio (or editing the tiapp.xml), Application ID tokens (tok1.tok2.tok3) containing invalid java namespace identifiers do not generate an error.

Steps to Reproduce:

1. Open Titanium Studio.
2. Create a new project. Make sure the project supports Android.
3. Make one of the tokens in the Application ID an invalid java identifier (see below).

Expected Result:

An error message should appear and the project can't be created or an error message remains (if editing tiapp.xml).

Actual Result:

No error message appears. The project can be created. tiapp.xml shows no errors when viewed in the editor. The project can build to iOS, but the Android build fails with an error such as:

[ERROR] Error(s) compiling generated Java code
[ERROR] /Users/dhyde/Documents/Titanium Studio Workspace/helloworld/build/android/gen/com/appcelerator/123/ApplicationStylesheet.java:5: ';' expected
package com.appcelerator.123;
                        ^
Note: Below is the Java documentation regarding valid identifiers.

Java Documentation (excerpt follows):

http://java.sun.com/docs/books/jls/second_edition/html/lexical.doc.html#40625

Excerpt:

An identifier is an unlimited-length sequence of Java letters and Java digits, the first of which must be a Java letter. An identifier cannot have the same spelling (Unicode character sequence) as a keyword (§3.9), boolean literal (§3.10.3), or the null literal (§3.10.7).

Keywords:

        abstract    default    if            private      this
	boolean     do         implements    protected    throw
	break       double     import        public       throws
	byte        else       instanceof    return       transient
	case        extends    int           short        try
	catch       final      interface     static       void
	char        finally    long          strictfp     volatile
	class       float      native        super        while
	const       for        new           switch
	continue    goto       package       synchronized

Boolean Literals:

        true false

Null Literal:

        null",,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-788,8.0,"Studio: Lion - When first launching studio, it is not possible to expand the contents of the last project in project explorer Description:
When you first launch Studio and then attempt to expand the disclosure triangle for the last project in project explorer, nothing happens. The triangle rotates, but no project content is displayed below the project name, and the scroll bar does not adjust for the new content. Since this is on Mac, it is possible to pull the project explorer window content up enough to see that there is indeed nothing there. Please see attached image with the window pulled up to show the lack of content.

This does not occur on 10.6.8.

Steps to reproduce:
1) Quit studio if it is open
2) Relaunch studio (be sure you have enough projects to fill your project explorer)
3) Open project explorer if it is not already
4) Scroll to the last project in the list
5) Click the disclosure triangle

Result:
The triangle rotates, but no content is displayed.

Expected result:
The triangle rotates, project content is displayed, scrollbar is adjusted to match new window size",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-806,8.0,"Show Indicator during Run on Emulator that tells the user that the app is still loading When running an app on an emulator, there is no indication that an app is finished loading. This indication will tell the user that they can now mess around with the emulator. We can show a progress dialog/bar during the Loading process, which finishes when the loading process is complete. 

",,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-820,8.0,"Titanium Studio: Validation - TiApp Editor allows invalid android runtime to be selected with incompatible SDKs TiApp Editor allows invalid android runtime to be selected with pre-1.8.0 SDKs.

Steps to Reproduce:

1. Create a new project using 1.8.0.1.
2. Open tiapp.xml in the TiApp Editor.
3. Change the runtime to Rhino (this creates an entry in the xml where there was none before: <property name=""ti.android.runtime"">rhino</property>).
4. Change the runtime to V8 (this changes the contents of the xml property line).
5. Change the SDK version (in TiApp Editor) to pre-1.8.0.1 (e.g., 1.7.5).

Expected Result:
Rhino should be the default runtime.

Actual Result:
V8 is the default runtime (invalid).

Note:
If you select a pre-1.8.0.1 SDK without first selecting a different runtime (thus adding the property line to the xml), the default runtime is correctly changed to Rhino in the TiApp Editor.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
